4328,250,269,266,274,266,2806,5,0,0,
4328,250,269,266,274,265,2801,5,0,0,
4329,250,269,265,274,266,2807,5,0,0,
4329,250,269,266,274,265,2797,5,0,0,
4330,250,268,266,274,266,2805,5,0,0,
4330,250,269,266,274,265,2793,5,0,0,
4331,250,269,266,274,266,2799,5,0,0,
4331,250,269,266,274,265,2794,5,0,0,
4332,250,269,266,274,266,2804,5,0,0,
4332,250,268,266,274,265,2792,5,0,0,
4333,250,269,266,274,266,2792,5,0,0,
4333,250,269,266,274,265,2792,5,0,0,
4334,250,269,266,274,266,2800,5,0,0,
4334,250,269,266,275,265,2796,5,0,0,
4335,250,269,266,275,266,2793,5,0,0,
4335,250,269,266,274,265,2783,5,0,0,
4336,250,268,266,274,266,2797,5,0,0,
4336,250,269,266,274,265,2782,5,0,0,
4337,250,269,266,274,266,2792,5,0,0,
4337,250,268,266,274,265,2782,5,0,0,
4338,250,269,266,275,266,2792,5,0,0,
4338,250,268,265,274,265,2782,5,0,0,
4339,250,269,266,274,266,2787,5,0,0,
4339,250,268,266,275,265,2777,5,0,0,
4340,250,269,266,274,266,2787,5,0,0,
4340,250,268,266,274,265,2772,5,0,0,
4341,250,269,266,275,266,2784,5,0,0,
4341,250,269,266,275,266,2780,5,0,0,
4342,250,268,266,275,266,2778,5,0,0,
4342,250,268,266,274,266,2780,5,0,0,
4343,250,269,266,275,266,2776,5,0,0,
4343,250,269,266,275,265,2770,5,0,0,
4344,250,268,266,275,266,2773,5,0,0,
4344,250,269,266,275,265,2761,5,0,0,
4345,250,269,266,275,265,2770,5,0,0,
4345,250,269,266,274,266,2774,5,0,0,
4346,250,268,266,274,266,2770,5,0,0,
4346,250,268,266,274,265,2763,5,0,0,
4347,250,268,266,274,266,2774,5,0,0,
4347,250,269,266,274,266,2764,5,0,0,
4348,250,269,266,274,266,2766,5,0,0,
4348,250,269,266,274,266,2768,5,0,0,
4349,250,268,266,274,266,2769,5,0,0,
4349,250,269,266,274,265,2754,5,0,0,
4350,250,269,266,274,266,2763,5,0,0,
4350,250,269,266,274,265,2750,5,0,0,
4351,250,269,266,274,265,2752,5,0,0,
4351,250,269,266,274,266,2755,5,0,0,
4352,250,268,266,274,266,2760,5,0,0,
4352,250,269,266,273,265,2748,5,0,0,
4353,250,269,266,274,266,2747,5,0,0,
4353,250,268,266,273,266,2755,5,0,0,
4354,250,268,266,274,265,2744,5,0,0,
4354,250,269,266,274,266,2747,5,0,0,
4355,250,269,266,273,266,2751,5,0,0,
4355,250,269,266,273,265,2743,5,0,0,
4356,250,269,266,274,265,2740,5,0,0,
4356,250,268,266,273,266,2746,5,0,0,
4357,250,269,266,274,265,2736,5,0,0,
4357,250,268,266,274,266,2744,5,0,0,
4358,250,269,266,274,266,2746,5,0,0,
4358,250,269,266,274,265,2730,5,0,0,
4359,250,269,266,273,265,2731,5,0,0,
4359,250,269,265,274,266,2744,5,0,0,
4360,250,269,266,274,265,2738,5,0,0,
4360,250,269,266,273,266,2737,5,0,0,
4361,250,269,266,273,266,2738,5,0,0,
4361,250,268,266,273,266,2731,5,0,0,
4362,250,268,266,273,265,2730,5,0,0,
4362,250,269,266,273,266,2739,5,0,0,
4363,250,269,266,273,265,2725,5,0,0,
4363,250,269,266,273,266,2736,5,0,0,
4364,250,269,266,272,266,2733,5,0,0,
4364,250,269,266,272,265,2721,5,0,0,
4365,250,269,266,272,265,2728,5,0,0,
4365,250,269,266,272,266,2733,5,0,0,
4366,250,269,266,273,265,2718,5,0,0,
4366,250,269,266,273,266,2728,5,0,0,
4367,250,269,266,273,266,2729,5,0,0,
4367,250,269,266,273,266,2726,5,0,0,
4368,250,269,266,272,265,2717,5,0,0,
4368,250,269,266,272,266,2726,5,0,0,
4369,250,269,266,272,265,2719,5,0,0,
4369,250,268,266,273,266,2726,5,0,0,
4370,250,269,266,273,266,2709,5,0,0,
4370,250,268,266,273,266,2709,5,0,0,
4371,250,269,266,272,265,2705,5,0,0,
4371,250,269,266,272,266,2715,5,0,0,
4372,250,269,266,273,265,2710,5,0,0,
4372,250,269,266,273,266,2709,5,0,0,
4373,250,269,266,273,266,2710,5,0,0,
4373,250,268,266,272,266,2715,5,0,0,
4374,250,269,266,273,265,2705,6,0,0,
4374,250,269,266,272,266,2708,5,0,0,
4375,250,269,266,273,265,2709,5,0,0,
4375,250,269,266,273,266,2709,5,0,0,
4376,250,269,266,273,265,2698,5,0,0,
4376,249,269,266,273,266,2708,5,0,0,
4377,249,269,266,273,265,2699,5,0,0,
4377,249,269,266,273,266,2706,5,0,0,
4378,249,269,266,273,265,2697,5,0,0,
4378,249,269,266,273,266,2700,5,0,0,
4379,249,269,266,273,265,2689,5,0,0,
4379,249,269,266,273,266,2705,5,0,0,
4380,249,269,266,273,265,2689,5,0,0,
4380,249,269,266,273,266,2692,5,0,0,
4381,249,269,266,273,265,2685,5,0,0,
4381,249,269,266,273,266,2695,5,0,0,
4382,249,269,266,273,265,2690,5,0,0,
4382,249,269,266,273,266,2695,5,0,0,
4383,249,269,266,274,266,2681,5,0,0,
4383,249,269,266,274,266,2690,5,0,0,
4384,249,269,266,273,266,2679,5,0,0,
4384,249,269,266,273,266,2691,5,0,0,
4385,249,269,266,274,266,2674,5,0,0,
4385,249,269,266,274,266,2690,5,0,0,
4386,249,269,266,274,266,2675,5,0,0,
4386,249,269,266,274,266,2689,5,0,0,
4387,249,269,266,274,266,2668,5,0,0,
4387,249,269,266,274,267,2684,5,0,0,
4388,249,269,266,274,266,2669,5,0,0,
4388,249,269,266,274,267,2689,5,0,0,
4389,249,269,266,274,266,2674,5,0,0,
4389,249,269,266,274,267,2682,5,0,0,
4390,249,269,266,274,266,2674,5,0,0,
4390,249,269,266,274,267,2677,5,0,0,
4391,249,269,266,274,266,2672,5,0,0,
4391,249,269,266,275,267,2678,5,0,0,
4392,249,269,266,274,266,2665,5,0,0,
4392,249,269,266,274,267,2676,5,0,0,
4393,249,269,266,274,266,2669,5,0,0,
4393,249,269,266,275,267,2670,5,0,0,
4394,249,269,266,275,266,2658,5,0,0,
4394,249,269,266,274,267,2670,5,0,0,
4395,249,269,266,275,266,2660,5,0,0,
4395,249,269,266,275,267,2665,5,0,0,
4396,249,269,266,275,266,2655,5,0,0,
4396,249,269,266,275,267,2664,5,0,0,
4397,249,269,266,275,266,2660,6,0,0,
4397,249,269,266,275,267,2664,6,0,0,
4398,249,269,266,275,266,2654,6,0,0,
4398,249,269,266,275,267,2665,6,0,0,
4399,249,269,266,275,266,2644,5,0,0,
4399,249,269,266,275,267,2658,5,0,0,
4400,249,269,266,275,266,2643,5,0,0,
4400,249,269,266,276,267,2654,5,0,0,
4401,249,269,266,276,266,2643,5,0,0,
4401,249,269,266,275,267,2659,5,0,0,
4402,249,269,266,276,266,2648,5,0,0,
4402,249,269,266,276,267,2654,5,0,0,
4403,249,269,267,275,266,2646,5,0,0,
4403,249,269,266,276,267,2641,5,0,0,
4404,249,269,266,275,266,2644,5,0,0,
4404,249,269,266,276,267,2652,5,0,0,
4405,249,269,266,276,266,2639,5,0,0,
4405,249,269,266,276,267,2637,5,0,0,
4406,249,269,266,276,266,2638,5,0,0,
4406,249,269,266,276,267,2646,5,0,0,
4407,249,269,266,276,266,2635,5,0,0,
4407,249,269,266,276,267,2644,5,0,0,
4408,250,269,266,276,266,2640,5,0,0,
4408,250,269,266,276,267,2634,5,0,0,
4409,250,269,266,276,266,2630,6,0,0,
4409,250,269,266,277,267,2638,6,0,0,
4410,250,269,266,276,266,2629,6,0,0,
4410,250,269,266,276,267,2634,6,0,0,
4411,250,269,266,276,266,2625,6,0,0,
4411,250,269,266,277,267,2630,6,0,0,
4412,250,269,266,276,266,2625,6,0,0,
4412,250,269,266,277,267,2629,6,0,0,
4413,250,269,266,277,266,2626,6,0,0,
4413,250,269,266,276,267,2630,6,0,0,
4414,250,269,266,277,266,2617,6,0,0,
4414,250,269,266,276,267,2622,5,0,0,
4415,250,269,266,277,266,2621,5,0,0,
4415,250,269,266,276,267,2627,5,0,0,
4416,250,269,266,277,266,2613,5,0,0,
4416,250,269,266,277,267,2623,5,0,0,
4417,250,269,266,276,266,2614,5,0,0,
4417,250,269,266,277,267,2625,5,0,0,
4418,250,269,266,277,266,2613,6,0,0,
4418,250,269,266,277,267,2618,6,0,0,
4419,250,269,266,277,266,2615,6,0,0,
4419,250,269,266,277,267,2622,6,0,0,
4420,250,269,266,277,266,2610,6,0,0,
4420,250,269,266,277,267,2621,6,0,0,
4421,250,269,266,277,266,2607,6,0,0,
4422,250,269,266,277,267,2600,6,0,0,
4422,250,269,266,277,266,2599,6,0,0,
4423,250,269,266,277,267,2606,6,0,0,
4423,250,269,266,278,266,2598,6,0,0,
4424,250,269,266,277,267,2610,6,0,0,
4424,250,269,266,277,266,2599,6,0,0,
4425,250,269,266,278,267,2604,6,0,0,
4425,250,269,266,278,266,2592,6,0,0,
4426,250,269,266,278,267,2604,6,0,0,
4426,250,269,266,277,266,2596,6,0,0,
4427,250,269,266,278,267,2595,6,0,0,
4427,250,269,266,278,266,2589,6,0,0,
4428,250,269,266,278,267,2595,6,0,0,
4428,250,269,266,278,266,2586,6,0,0,
4429,250,269,266,278,267,2598,6,0,0,
4429,250,269,266,278,266,2584,6,0,0,
4430,250,269,266,278,267,2587,6,0,0,
4430,250,269,266,277,266,2586,6,0,0,
4431,250,269,266,278,267,2596,6,0,0,
4431,250,269,266,278,266,2580,6,0,0,
4432,250,269,266,277,267,2592,6,0,0,
4432,250,269,266,278,266,2586,6,0,0,
4433,250,269,266,278,267,2588,6,0,0,
4433,250,269,266,278,266,2580,6,0,0,
4434,250,270,266,278,267,2592,6,0,0,
4434,250,269,266,278,266,2578,6,0,0,
4435,250,269,266,278,267,2587,6,0,0,
4435,250,269,266,278,266,2578,6,0,0,
4436,250,269,266,278,267,2585,6,0,0,
4436,250,269,266,278,266,2573,6,0,0,
4437,250,269,266,278,267,2582,6,0,0,
4437,250,269,266,278,266,2565,6,0,0,
4438,250,270,266,278,267,2580,6,0,0,
4438,250,269,266,278,266,2574,6,0,0,
4439,250,269,266,279,267,2575,6,0,0,
4439,250,270,266,278,266,2562,6,0,0,
4440,250,269,267,279,267,2569,6,0,0,
4440,250,269,266,279,266,2556,6,0,0,
4441,250,269,266,278,267,2569,6,0,0,
4441,250,269,266,279,266,2557,6,0,0,
4442,250,269,266,279,267,2574,6,0,0,
4442,250,269,266,279,266,2557,6,0,0,
4443,250,269,266,279,267,2562,6,0,0,
4443,250,269,266,279,266,2554,6,0,0,
4444,250,269,266,279,267,2567,6,0,0,
4444,250,270,266,279,266,2556,6,0,0,
4445,250,270,266,279,267,2563,6,0,0,
4445,250,270,266,279,266,2554,6,0,0,
4446,250,270,266,279,267,2565,6,0,0,
4446,250,270,267,279,266,2553,6,0,0,
4447,250,270,267,279,267,2558,6,0,0,
4447,250,269,266,279,266,2549,6,0,0,
4448,250,269,267,279,267,2555,6,0,0,
4448,250,270,266,279,266,2545,6,0,0,
4449,250,270,266,279,267,2562,6,0,0,
4449,250,269,267,279,266,2550,6,0,0,
4450,250,269,267,279,267,2555,6,0,0,
4450,250,270,266,279,266,2544,6,0,0,
4451,250,269,266,279,267,2540,6,0,0,
4451,250,269,266,279,266,2543,6,0,0,
4452,250,269,267,280,267,2555,6,0,0,
4452,250,270,266,279,266,2542,6,0,0,
4453,250,270,266,279,267,2546,6,0,0,
4453,250,269,266,279,266,2533,6,0,0,
4454,250,270,266,280,267,2544,6,0,0,
4454,250,270,266,280,266,2544,6,0,0,
4455,250,270,267,280,267,2540,6,0,0,
4455,250,269,266,280,266,2535,6,0,0,
4456,250,270,266,280,267,2544,6,0,0,
4456,250,270,266,280,266,2532,6,0,0,
4457,250,270,267,280,267,2544,6,0,0,
4457,250,269,266,279,266,2536,6,0,0,
4458,250,270,267,280,267,2537,6,0,0,
4458,250,270,266,279,266,2529,6,0,0,
4459,250,270,267,280,267,2537,6,0,0,
4459,250,270,266,280,266,2526,6,0,0,
4460,250,269,267,280,267,2536,6,0,0,
4460,250,270,266,280,266,2523,6,0,0,
4461,250,270,266,279,267,2536,6,0,0,
4461,250,270,266,279,266,2523,6,0,0,
4462,250,270,266,279,267,2530,6,0,0,
4462,250,269,266,279,266,2523,6,0,0,
4463,250,269,266,279,267,2522,6,0,0,
4463,250,270,266,279,266,2519,6,0,0,
4464,250,269,266,279,267,2527,6,0,0,
4464,250,270,266,279,266,2516,6,0,0,
4465,250,269,267,278,267,2518,6,0,0,
4465,250,270,267,278,266,2508,6,0,0,
4466,250,269,266,279,267,2519,6,0,0,
4466,250,270,267,279,266,2518,6,0,0,
4467,251,270,266,279,267,2520,6,0,0,
4467,251,270,266,279,266,2507,6,0,0,
4468,251,270,266,279,267,2516,6,0,0,
4468,251,270,266,279,266,2512,6,0,0,
4469,251,270,266,279,267,2518,6,0,0,
4469,251,269,267,278,266,2504,6,0,0,
4470,251,269,266,279,267,2512,6,0,0,
4470,251,269,266,278,267,2505,6,0,0,
4471,251,270,267,279,267,2509,6,0,0,
4471,251,270,266,278,267,2506,6,0,0,
4472,251,269,266,278,267,2511,6,0,0,
4472,251,270,267,279,266,2493,6,0,0,
4473,251,269,266,279,267,2501,6,0,0,
4473,251,270,267,278,266,2498,6,0,0,
4474,251,269,266,278,266,2499,6,0,0,
4474,251,270,266,279,267,2493,6,0,0,
4475,251,270,266,278,267,2503,6,0,0,
4475,251,270,266,279,266,2492,6,0,0,
4476,251,270,267,278,267,2500,6,0,0,
4476,251,270,266,279,267,2494,6,0,0,
4477,251,270,266,279,267,2496,6,0,0,
4477,251,269,266,279,267,2499,6,0,0,
4478,251,269,267,279,267,2496,6,0,0,
4478,251,270,267,279,266,2486,6,0,0,
4479,251,270,266,279,266,2494,6,0,0,
4479,251,270,266,279,267,2488,6,0,0,
4480,251,270,266,278,266,2488,6,0,0,
4480,251,270,266,278,267,2488,6,0,0,
4481,251,270,266,278,267,2484,6,0,0,
4481,251,270,266,278,266,2476,6,0,0,
4482,251,270,267,278,267,2486,6,0,0,
4482,251,270,266,278,267,2491,6,0,0,
4483,251,270,267,278,267,2475,6,0,0,
4483,251,270,267,278,267,2487,6,0,0,
4484,251,270,267,278,267,2489,6,0,0,
4484,251,270,267,278,267,2474,6,0,0,
4485,251,270,267,278,266,2477,6,0,0,
4485,251,269,266,278,267,2489,6,0,0,
4486,251,270,266,278,266,2474,6,0,0,
4486,251,269,266,278,267,2479,6,0,0,
4487,251,270,266,278,267,2479,6,0,0,
4487,251,270,267,278,267,2466,6,0,0,
4488,251,269,267,277,267,2455,6,0,0,
4488,251,269,267,278,267,2480,6,0,0,
4489,251,270,266,278,267,2467,6,0,0,
4489,251,270,267,278,267,2475,6,0,0,
4490,251,270,266,278,267,2466,6,0,0,
4490,251,269,266,278,267,2462,6,0,0,
4491,251,270,266,278,267,2461,6,0,0,
4491,251,270,267,278,267,2475,6,0,0,
4492,251,270,267,278,267,2467,6,0,0,
4492,251,270,267,277,267,2466,6,0,0,
4493,251,269,267,278,267,2464,6,0,0,
4493,251,270,267,278,267,2459,7,0,0,
4494,251,270,266,277,267,2459,7,0,0,
4494,251,269,267,278,267,2458,6,0,0,
4495,251,269,267,277,267,2450,6,0,0,
4495,251,270,266,278,268,2463,6,0,0,
4496,251,269,267,278,267,2451,6,0,0,
4496,251,270,266,278,268,2457,6,0,0,
4497,251,270,267,278,267,2448,6,0,0,
4497,251,270,267,278,267,2451,6,0,0,
4498,251,270,266,278,267,2445,6,0,0,
4498,251,270,267,278,268,2454,6,0,0,
4499,251,270,266,278,267,2441,6,0,0,
4499,251,270,266,278,267,2453,6,0,0,
4500,251,270,266,278,267,2444,6,0,0,
4500,251,270,267,278,268,2447,6,0,0,
4501,251,269,267,278,267,2441,6,0,0,
4501,251,269,266,278,268,2451,6,0,0,
4502,251,270,267,278,268,2446,6,0,0,
4502,251,270,267,278,267,2443,6,0,0,
4503,251,270,266,278,267,2437,6,0,0,
4503,251,270,267,278,268,2443,6,0,0,
4504,251,269,267,278,267,2440,6,0,0,
4504,251,270,266,278,268,2438,6,0,0,
4505,251,270,266,278,267,2431,6,0,0,
4505,251,270,267,278,267,2439,6,0,0,
4506,251,270,267,278,267,2433,6,0,0,
4506,251,269,267,278,268,2432,6,0,0,
4507,251,270,267,278,267,2436,6,0,0,
4507,251,269,266,278,268,2435,6,0,0,
4508,251,270,266,278,267,2426,6,0,0,
4508,251,270,267,278,267,2435,6,0,0,
4509,251,270,267,277,267,2429,6,0,0,
4509,251,270,267,278,268,2436,6,0,0,
4510,251,270,266,278,267,2423,6,0,0,
4510,251,270,267,278,268,2439,6,0,0,
4511,251,269,267,278,267,2424,6,0,0,
4511,251,270,266,278,268,2435,6,0,0,
4512,251,270,266,278,267,2421,6,0,0,
4512,251,270,267,278,268,2434,6,0,0,
4513,251,270,267,277,267,2420,6,0,0,
4513,251,270,267,277,268,2424,6,0,0,
4514,251,270,267,277,267,2412,6,0,0,
4514,251,270,267,277,268,2418,6,0,0,
4515,251,270,267,277,267,2416,6,0,0,
4515,251,269,267,277,268,2419,6,0,0,
4516,251,270,267,277,267,2421,6,0,0,
4516,252,270,267,277,268,2423,6,0,0,
4517,252,270,267,277,267,2412,6,0,0,
4517,252,269,266,277,268,2419,6,0,0,
4518,252,270,266,277,267,2400,6,0,0,
4518,252,270,266,277,268,2415,6,0,0,
4519,252,270,267,277,267,2410,6,0,0,
4519,252,270,267,277,268,2411,6,0,0,
4520,252,270,266,277,267,2404,6,0,0,
4520,252,270,267,277,268,2413,6,0,0,
4521,252,270,267,277,267,2402,6,0,0,
4521,252,270,267,277,268,2409,6,0,0,
4522,252,270,267,277,267,2406,7,0,0,
4522,252,270,267,277,268,2405,6,0,0,
4523,252,270,266,276,267,2398,7,0,0,
4523,252,270,267,277,268,2407,6,0,0,
4524,252,270,267,277,267,2403,6,0,0,
4524,252,270,267,277,268,2399,6,0,0,
4525,252,270,267,277,267,2396,6,0,0,
4525,252,270,267,276,268,2395,6,0,0,
4526,252,270,267,276,267,2391,6,0,0,
4526,252,270,266,276,268,2403,6,0,0,
4527,252,270,266,276,267,2387,6,0,0,
4527,252,270,266,276,268,2395,6,0,0,
4528,252,270,267,276,267,2389,6,0,0,
4528,252,270,266,276,268,2399,6,0,0,
4529,252,270,267,276,267,2387,6,0,0,
4529,252,270,267,276,268,2395,6,0,0,
4530,252,270,267,275,267,2387,6,0,0,
4530,253,270,266,275,268,2392,6,0,0,
4531,253,270,266,275,267,2379,6,0,0,
4531,253,270,267,275,268,2391,6,0,0,
4532,253,270,266,276,267,2387,6,0,0,
4532,253,270,267,275,268,2390,6,0,0,
4533,253,270,267,275,267,2383,6,0,0,
4533,253,270,267,276,268,2383,6,0,0,
4534,253,270,267,275,267,2367,6,0,0,
4534,253,270,266,276,268,2380,6,0,0,
4535,253,270,267,275,267,2388,6,0,0,
4535,253,270,267,275,268,2387,6,0,0,
4536,253,270,267,275,267,2373,6,0,0,
4536,253,270,267,275,268,2382,6,0,0,
4537,253,270,267,275,267,2377,6,0,0,
4537,253,270,266,275,268,2377,6,0,0,
4538,253,270,266,275,267,2367,6,0,0,
4538,253,270,267,275,268,2369,6,0,0,
4539,253,270,267,275,267,2367,6,0,0,
4539,253,270,267,275,268,2376,6,0,0,
4540,253,270,267,275,267,2368,6,0,0,
4540,253,270,266,275,268,2374,6,0,0,
4541,253,270,266,275,267,2366,6,0,0,
4541,253,270,267,275,268,2369,6,0,0,
4542,253,270,267,275,267,2361,6,0,0,
4542,253,270,267,275,268,2368,6,0,0,
4543,253,270,267,275,267,2361,6,0,0,
4543,253,270,267,275,268,2369,6,0,0,
4544,253,270,267,275,267,2363,7,0,0,
4544,253,270,267,274,268,2372,7,0,0,
4545,253,270,267,275,267,2359,7,0,0,
4545,253,270,267,274,268,2363,7,0,0,
4546,253,270,267,274,267,2365,7,0,0,
4546,253,270,267,274,268,2364,7,0,0,
4547,253,270,266,274,267,2351,7,0,0,
4547,253,270,267,274,268,2358,7,0,0,
4548,253,270,267,274,267,2349,7,0,0,
4548,253,270,267,274,268,2363,6,0,0,
4549,253,270,267,274,267,2354,6,0,0,
4549,253,270,267,274,268,2358,6,0,0,
4550,253,270,267,274,267,2337,6,0,0,
4550,253,270,267,274,268,2352,6,0,0,
4551,253,270,267,274,267,2342,6,0,0,
4551,252,270,267,274,268,2351,6,0,0,
4552,252,270,267,274,267,2347,6,0,0,
4552,252,270,267,274,268,2349,6,0,0,
4553,252,270,267,273,267,2339,6,0,0,
4553,252,270,267,274,268,2346,6,0,0,
4554,252,270,267,274,267,2338,6,0,0,
4555,252,270,267,274,268,2344,6,0,0,
4555,252,270,267,274,267,2340,6,0,0,
4556,252,270,266,273,268,2340,6,0,0,
4556,252,270,267,273,267,2330,6,0,0,
4557,252,270,267,273,268,2336,6,0,0,
4557,252,270,267,273,267,2329,6,0,0,
4558,252,270,266,274,268,2340,6,0,0,
4558,252,270,266,273,267,2333,6,0,0,
4559,253,270,267,273,268,2335,6,0,0,
4559,253,271,267,273,267,2328,6,0,0,
4560,253,270,267,273,268,2333,6,0,0,
4560,253,271,266,273,267,2324,6,0,0,
4561,253,270,266,273,268,2333,6,0,0,
4561,253,270,267,273,267,2323,6,0,0,
4562,253,271,267,273,268,2332,6,0,0,
4562,253,271,267,273,267,2321,6,0,0,
4563,253,271,267,273,268,2331,6,0,0,
4563,253,270,266,273,267,2314,6,0,0,
4564,253,270,266,272,268,2327,6,0,0,
4564,253,270,266,272,267,2318,6,0,0,
4565,253,270,266,273,268,2320,6,0,0,
4565,253,271,267,272,267,2319,6,0,0,
4566,253,270,266,273,268,2320,6,0,0,
4566,253,271,267,273,267,2314,6,0,0,
4567,253,270,267,273,268,2320,6,0,0,
4567,253,271,267,272,267,2313,6,0,0,
4568,253,271,267,272,268,2324,6,0,0,
4568,253,271,267,273,267,2308,6,0,0,
4569,253,270,267,273,268,2319,6,0,0,
4569,253,271,266,273,267,2310,6,0,0,
4570,253,271,267,272,268,2314,6,0,0,
4570,253,270,266,273,267,2308,6,0,0,
4571,254,270,267,273,268,2315,6,0,0,
4571,254,270,267,272,267,2306,6,0,0,
4572,254,271,267,272,268,2319,6,0,0,
4572,254,271,267,272,267,2302,6,0,0,
4573,254,270,267,272,268,2311,6,0,0,
4573,254,271,266,272,267,2304,6,0,0,
4574,254,271,267,272,268,2313,6,0,0,
4574,254,271,266,272,267,2299,6,0,0,
4575,254,271,266,272,268,2303,6,0,0,
4575,254,271,266,272,267,2295,6,0,0,
4576,254,270,266,272,268,2302,6,0,0,
4576,254,271,267,272,267,2297,6,0,0,
4577,254,271,267,272,268,2299,6,0,0,
4577,254,271,267,272,267,2299,6,0,0,
4578,254,271,267,272,268,2304,6,0,0,
4578,254,270,267,272,267,2287,6,0,0,
4579,254,271,266,272,268,2296,6,0,0,
4579,254,270,266,271,267,2283,6,0,0,
4580,254,271,266,272,268,2292,7,0,0,
4580,254,270,267,271,267,2286,7,0,0,
4581,255,271,267,272,268,2298,7,0,0,
4581,255,271,267,271,267,2291,7,0,0,
4582,255,271,266,272,268,2296,7,0,0,
4582,255,271,267,271,267,2277,7,0,0,
4583,255,271,266,271,268,2286,7,0,0,
4583,255,271,266,272,267,2283,7,0,0,
4584,255,271,266,272,268,2289,6,0,0,
4584,255,271,267,272,267,2283,6,0,0,
4585,255,271,267,272,268,2285,6,0,0,
4585,255,271,267,271,267,2274,6,0,0,
4586,255,271,267,271,268,2284,6,0,0,
4586,255,270,266,271,267,2275,6,0,0,
4587,255,271,267,271,268,2279,6,0,0,
4587,255,271,267,271,267,2272,6,0,0,
4588,255,271,267,271,268,2284,6,0,0,
4588,255,271,266,271,267,2271,6,0,0,
4589,255,271,267,271,268,2278,6,0,0,
4589,255,271,267,271,267,2272,6,0,0,
4590,255,271,267,271,268,2278,6,0,0,
4590,255,270,267,271,267,2268,6,0,0,
4591,255,270,267,271,268,2272,6,0,0,
4591,255,271,267,271,267,2263,6,0,0,
4592,255,271,267,271,268,2269,6,0,0,
4592,255,271,266,271,267,2263,7,0,0,
4593,255,270,267,271,268,2267,7,0,0,
4593,255,270,267,271,267,2260,7,0,0,
4594,255,271,267,271,268,2271,7,0,0,
4594,255,271,267,271,267,2263,7,0,0,
4595,255,271,267,271,268,2263,7,0,0,
4595,255,270,266,271,267,2255,7,0,0,
4596,255,271,266,271,268,2268,7,0,0,
4596,255,271,266,270,268,2249,7,0,0,
4597,255,271,267,271,268,2257,7,0,0,
4597,256,271,267,271,268,2258,7,0,0,
4598,256,271,267,271,268,2262,7,0,0,
4598,256,271,267,270,268,2260,7,0,0,
4599,256,271,267,270,268,2255,7,0,0,
4599,256,271,266,271,268,2251,7,0,0,
4600,256,271,267,270,268,2259,6,0,0,
4600,256,271,267,271,268,2247,6,0,0,
4601,256,271,267,271,268,2254,6,0,0,
4601,256,270,267,270,268,2248,6,0,0,
4602,256,271,267,270,268,2246,6,0,0,
4602,256,271,267,271,268,2248,6,0,0,
4603,256,270,266,271,268,2257,6,0,0,
4603,256,271,267,271,268,2251,6,0,0,
4604,256,271,267,271,268,2245,6,0,0,
4604,256,271,267,271,268,2239,6,0,0,
4605,256,270,267,271,268,2247,6,0,0,
4605,256,271,267,271,268,2238,7,0,0,
4606,256,271,267,271,268,2240,7,0,0,
4606,256,271,267,270,268,2244,7,0,0,
4607,255,270,267,271,269,2243,7,0,0,
4607,255,271,267,270,268,2232,7,0,0,
4608,255,271,267,270,269,2239,7,0,0,
4608,255,271,266,271,269,2236,7,0,0,
4609,255,270,267,271,268,2236,7,0,0,
4609,255,271,267,270,269,2241,7,0,0,
4610,255,271,267,271,269,2242,7,0,0,
4610,255,271,266,270,268,2233,7,0,0,
4611,255,270,267,270,268,2226,7,0,0,
4611,255,271,267,270,268,2232,7,0,0,
4612,255,270,267,271,268,2224,7,0,0,
4612,255,271,267,270,269,2235,7,0,0,
4613,255,271,267,270,269,2226,7,0,0,
4613,255,271,267,270,268,2221,7,0,0,
4614,255,270,267,271,268,2229,7,0,0,
4614,255,270,267,270,269,2227,6,0,0,
4615,255,271,267,270,268,2218,7,0,0,
4615,255,271,266,270,268,2226,6,0,0,
4616,255,271,267,270,269,2222,6,0,0,
4616,255,271,267,271,268,2222,6,0,0,
4617,255,271,266,271,268,2222,6,0,0,
4617,255,271,267,270,269,2226,6,0,0,
4618,255,271,266,271,268,2216,6,0,0,
4618,255,270,267,270,269,2221,6,0,0,
4619,255,271,266,270,269,2224,7,0,0,
4619,255,270,267,270,268,2213,7,0,0,
4620,255,271,267,270,268,2211,7,0,0,
4620,255,270,267,270,269,2223,7,0,0,
4621,255,270,267,270,268,2217,7,0,0,
4621,255,271,267,270,269,2221,7,0,0,
4622,255,271,267,270,268,2213,7,0,0,
4622,255,271,267,270,268,2209,7,0,0,
4623,255,271,267,270,268,2200,7,0,0,
4623,255,271,266,270,269,2213,7,0,0,
4624,255,271,267,270,268,2199,7,0,0,
4624,255,271,267,270,269,2211,7,0,0,
4625,255,271,267,270,269,2208,7,0,0,
4625,255,270,267,270,268,2201,7,0,0,
4626,255,270,267,270,268,2203,7,0,0,
4626,255,271,267,270,269,2208,7,0,0,
4627,255,271,267,270,268,2202,7,0,0,
4627,255,271,266,269,269,2206,7,0,0,
4628,255,271,267,270,268,2204,6,0,0,
4628,255,271,267,270,268,2198,6,0,0,
4629,255,271,266,270,268,2191,7,0,0,
4629,255,271,266,270,269,2208,6,0,0,
4630,255,271,267,269,268,2194,7,0,0,
4630,255,271,267,270,269,2207,7,0,0,
4631,255,271,267,270,269,2201,7,0,0,
4631,255,271,267,270,268,2204,7,0,0,
4632,255,270,267,269,268,2188,7,0,0,
4632,255,271,267,270,269,2204,7,0,0,
