

69.7, -26.75, -5.75, -7.75, -3.75, -9.75, 31.38, 4.0, 0.0, 0.0, 
69.7, -26.75, -5.75, -8.75, -3.75, -8.75, 31.38, 4.0, 0.0, 0.0, 
69.71666666666667, -26.75, -5.75, -7.75, -3.75, -9.75, 31.28, 4.0, 0.0, 0.0, 
69.71666666666667, -26.75, -5.75, -8.75, -3.75, -8.75, 31.41, 4.0, 0.0, 0.0, 
69.73333333333333, -26.75, -6.75, -8.75, -3.75, -8.75, 31.43, 4.0, 0.0, 0.0, 
69.73333333333333, -26.75, -6.75, -8.75, -3.75, -9.75, 31.32, 4.0, 0.0, 0.0, 
69.75, -26.75, -6.75, -8.75, -3.75, -9.75, 31.31, 4.0, 0.0, 0.0, 
69.75, -26.75, -5.75, -7.75, -3.75, -8.75, 31.27, 4.0, 0.0, 0.0, 
69.76666666666667, -26.75, -5.75, -7.75, -3.75, -9.75, 31.26, 4.0, 0.0, 0.0, 
69.76666666666667, -26.75, -5.75, -7.75, -3.75, -8.75, 31.32, 4.0, 0.0, 0.0, 
69.78333333333333, -26.75, -5.75, -7.75, -4.75, -8.75, 31.35, 4.0, 0.0, 0.0, 
69.78333333333333, -26.75, -6.75, -7.75, -3.75, -9.75, 31.21, 4.0, 0.0, 0.0, 
69.8, -26.75, -5.75, -7.75, -4.75, -9.75, 31.18, 4.0, 0.0, 0.0, 
69.8, -26.75, -5.75, -7.75, -4.75, -8.75, 31.29, 4.0, 0.0, 0.0, 
69.81666666666666, -26.75, -5.75, -7.75, -3.75, -9.75, 31.22, 4.0, 0.0, 0.0, 
69.81666666666666, -26.75, -5.75, -7.75, -4.75, -8.75, 31.3, 4.0, 0.0, 0.0, 
69.83333333333333, -26.75, -5.75, -7.75, -3.75, -9.75, 31.14, 4.0, 0.0, 0.0, 
69.83333333333333, -26.75, -5.75, -7.75, -3.75, -8.75, 31.17, 4.0, 0.0, 0.0, 
69.85, -26.75, -5.75, -7.75, -3.75, -9.75, 31.09, 4.0, 0.0, 0.0, 
69.85, -26.75, -5.75, -7.75, -3.75, -8.75, 31.2, 4.0, 0.0, 0.0, 
69.86666666666666, -25.75, -6.75, -7.75, -3.75, -9.75, 31.14, 4.0, 0.0, 0.0, 
69.86666666666666, -25.75, -5.75, -7.75, -4.75, -8.75, 31.22, 4.0, 0.0, 0.0, 
69.88333333333334, -25.75, -5.75, -7.75, -4.75, -8.75, 31.2, 4.0, 0.0, 0.0, 
69.88333333333334, -25.75, -5.75, -7.75, -4.75, -8.75, 31.19, 4.0, 0.0, 0.0, 
69.9, -25.75, -5.75, -8.75, -4.75, -9.75, 31.01, 4.0, 0.0, 0.0, 
69.9, -25.75, -5.75, -7.75, -4.75, -8.75, 31.18, 4.0, 0.0, 0.0, 
69.91666666666667, -25.75, -5.75, -7.75, -4.75, -9.75, 31.1, 4.0, 0.0, 0.0, 
69.91666666666667, -25.75, -6.75, -7.75, -4.75, -8.75, 31.11, 4.0, 0.0, 0.0, 
69.93333333333334, -25.75, -5.75, -8.75, -4.75, -9.75, 31.05, 4.0, 0.0, 0.0, 
69.93333333333334, -25.75, -5.75, -7.75, -4.75, -9.75, 31.01, 4.0, 0.0, 0.0, 
69.95, -25.75, -5.75, -7.75, -5.75, -9.75, 31.03, 4.0, 0.0, 0.0, 
69.95, -25.75, -5.75, -8.75, -4.75, -8.75, 31.11, 4.0, 0.0, 0.0, 
69.96666666666667, -25.75, -6.75, -7.75, -4.75, -9.75, 30.99, 4.0, 0.0, 0.0, 
69.96666666666667, -25.75, -5.75, -7.75, -4.75, -8.75, 31.06, 4.0, 0.0, 0.0, 
69.98333333333333, -25.75, -5.75, -8.75, -4.75, -9.75, 30.98, 5.0, 0.0, 0.0, 
69.98333333333333, -25.75, -6.75, -7.75, -4.75, -8.75, 31.04, 5.0, 0.0, 0.0, 
70.25, -25.75, -5.75, -7.75, -3.75, -8.75, 30.69, 4.0, 0.0, 0.0, 
70.26666666666667, -25.75, -5.75, -7.75, -3.75, -8.75, 30.61, 4.0, 0.0, 0.0, 
70.26666666666667, -25.75, -5.75, -8.75, -3.75, -9.75, 30.53, 4.0, 0.0, 0.0, 
70.28333333333333, -25.75, -5.75, -7.75, -3.75, -8.75, 30.58, 4.0, 0.0, 0.0, 
70.28333333333333, -25.75, -5.75, -8.75, -3.75, -9.75, 30.54, 4.0, 0.0, 0.0, 
70.3, -25.75, -5.75, -8.75, -3.75, -8.75, 30.63, 4.0, 0.0, 0.0, 
70.3, -25.75, -5.75, -7.75, -3.75, -9.75, 30.48, 4.0, 0.0, 0.0, 
70.31666666666666, -25.75, -5.75, -7.75, -3.75, -9.75, 30.46, 4.0, 0.0, 0.0, 
70.31666666666666, -25.75, -6.75, -7.75, -3.75, -8.75, 30.57, 4.0, 0.0, 0.0, 
70.33333333333333, -25.75, -5.75, -7.75, -3.75, -8.75, 30.57, 4.0, 0.0, 0.0, 
70.33333333333333, -25.75, -6.75, -7.75, -3.75, -9.75, 30.42, 4.0, 0.0, 0.0, 
70.35, -25.75, -5.75, -7.75, -3.75, -9.75, 30.45, 4.0, 0.0, 0.0, 
70.35, -25.75, -5.75, -7.75, -3.75, -8.75, 30.56, 4.0, 0.0, 0.0, 
70.36666666666666, -25.75, -6.75, -7.75, -3.75, -9.75, 30.43, 4.0, 0.0, 0.0, 
70.36666666666666, -25.75, -6.75, -7.75, -3.75, -8.75, 30.48, 4.0, 0.0, 0.0, 
70.38333333333334, -25.75, -5.75, -7.75, -3.75, -8.75, 30.45, 4.0, 0.0, 0.0, 
70.38333333333334, -25.75, -5.75, -7.75, -3.75, -9.75, 30.34, 4.0, 0.0, 0.0, 
70.4, -25.75, -5.75, -8.75, -3.75, -9.75, 30.34, 4.0, 0.0, 0.0, 
70.4, -25.75, -5.75, -7.75, -3.75, -8.75, 30.48, 4.0, 0.0, 0.0, 
70.41666666666667, -25.75, -5.75, -7.75, -3.75, -9.75, 30.38, 4.0, 0.0, 0.0, 
70.41666666666667, -25.75, -5.75, -8.75, -3.75, -8.75, 30.4, 4.0, 0.0, 0.0, 
70.43333333333334, -25.75, -6.75, -7.75, -3.75, -8.75, 30.43, 4.0, 0.0, 0.0, 
70.43333333333334, -25.75, -5.75, -7.75, -3.75, -9.75, 30.36, 4.0, 0.0, 0.0, 
70.45, -25.75, -5.75, -7.75, -3.75, -9.75, 30.26, 4.0, 0.0, 0.0, 
70.45, -25.75, -6.75, -7.75, -2.75, -8.75, 30.42, 4.0, 0.0, 0.0, 
70.46666666666667, -25.75, -5.75, -8.75, -3.75, -9.75, 30.26, 4.0, 0.0, 0.0, 
70.46666666666667, -25.75, -6.75, -8.75, -3.75, -8.75, 30.32, 4.0, 0.0, 0.0, 
70.48333333333333, -25.75, -6.75, -7.75, -3.75, -8.75, 30.34, 4.0, 0.0, 0.0, 
70.48333333333333, -25.75, -5.75, -7.75, -2.75, -9.75, 30.32, 4.0, 0.0, 0.0, 
70.5, -25.75, -5.75, -7.75, -3.75, -9.75, 30.26, 4.0, 0.0, 0.0, 
70.5, -25.75, -5.75, -7.75, -2.75, -8.75, 30.41, 4.0, 0.0, 0.0, 
70.51666666666667, -25.75, -5.75, -7.75, -3.75, -9.75, 30.23, 4.0, 0.0, 0.0, 
70.51666666666667, -25.75, -5.75, -7.75, -3.75, -8.75, 30.31, 4.0, 0.0, 0.0, 
70.53333333333333, -25.75, -5.75, -7.75, -3.75, -8.75, 30.29, 5.0, 0.0, 0.0, 
70.53333333333333, -25.75, -5.75, -7.75, -2.75, -9.75, 30.2, 5.0, 0.0, 0.0, 
70.55, -25.75, -5.75, -7.75, -2.75, -9.75, 30.18, 5.0, 0.0, 0.0, 
70.55, -25.75, -5.75, -7.75, -2.75, -8.75, 30.25, 5.0, 0.0, 0.0, 
70.56666666666666, -25.75, -5.75, -7.75, -3.75, -9.75, 30.19, 5.0, 0.0, 0.0, 
70.56666666666666, -25.75, -5.75, -7.75, -2.75, -8.75, 30.25, 5.0, 0.0, 0.0, 
70.58333333333333, -25.75, -5.75, -8.75, -2.75, -8.75, 30.2, 5.0, 0.0, 0.0, 
70.58333333333333, -25.75, -6.75, -7.75, -2.75, -9.75, 30.16, 5.0, 0.0, 0.0, 
70.6, -25.75, -6.75, -7.75, -2.75, -9.75, 30.1, 5.0, 0.0, 0.0, 
70.6, -25.75, -6.75, -7.75, -2.75, -8.75, 30.15, 5.0, 0.0, 0.0, 
70.61666666666666, -25.75, -6.75, -7.75, -2.75, -9.75, 30.06, 5.0, 0.0, 0.0, 
70.61666666666666, -25.75, -5.75, -7.75, -3.75, -8.75, 30.14, 5.0, 0.0, 0.0, 
70.63333333333334, -25.75, -5.75, -8.75, -2.75, -8.75, 30.12, 5.0, 0.0, 0.0, 
70.63333333333334, -25.75, -5.75, -7.75, -2.75, -9.75, 30.04, 5.0, 0.0, 0.0, 
70.65, -25.75, -6.75, -7.75, -2.75, -9.75, 30.07, 5.0, 0.0, 0.0, 
70.65, -25.75, -5.75, -7.75, -2.75, -8.75, 30.12, 5.0, 0.0, 0.0, 
70.66666666666667, -25.75, -6.75, -7.75, -3.75, -9.75, 30.02, 5.0, 0.0, 0.0, 
70.66666666666667, -25.75, -6.75, -8.75, -2.75, -8.75, 30.07, 5.0, 0.0, 0.0, 
70.68333333333334, -25.75, -5.75, -7.75, -2.75, -8.75, 30.1, 5.0, 0.0, 0.0, 
70.68333333333334, -25.75, -5.75, -7.75, -2.75, -9.75, 30.04, 5.0, 0.0, 0.0, 
70.7, -25.75, -5.75, -7.75, -2.75, -9.75, 29.97, 5.0, 0.0, 0.0, 
70.7, -25.75, -5.75, -7.75, -2.75, -8.75, 30.01, 5.0, 0.0, 0.0, 
70.71666666666667, -25.75, -5.75, -7.75, -2.75, -9.75, 29.92, 5.0, 0.0, 0.0, 
70.71666666666667, -25.75, -5.75, -8.75, -3.75, -8.75, 30.02, 5.0, 0.0, 0.0, 
70.73333333333333, -25.75, -5.75, -7.75, -3.75, -9.75, 29.95, 5.0, 0.0, 0.0, 
70.73333333333333, -25.75, -5.75, -7.75, -3.75, -9.75, 29.89, 5.0, 0.0, 0.0, 
70.75, -25.75, -5.75, -7.75, -3.75, -9.75, 29.82, 5.0, 0.0, 0.0, 
70.75, -25.75, -5.75, -7.75, -3.75, -8.75, 29.96, 4.0, 0.0, 0.0, 
70.76666666666667, -25.75, -5.75, -7.75, -3.75, -9.75, 29.86, 5.0, 0.0, 0.0, 
70.76666666666667, -25.75, -5.75, -7.75, -3.75, -8.75, 29.98, 4.0, 0.0, 0.0, 
70.78333333333333, -25.75, -5.75, -7.75, -3.75, -8.75, 29.94, 4.0, 0.0, 0.0, 
70.78333333333333, -25.75, -5.75, -8.75, -3.75, -8.75, 29.9, 4.0, 0.0, 0.0, 
70.8, -25.75, -5.75, -7.75, -3.75, -9.75, 29.82, 4.0, 0.0, 0.0, 
70.8, -25.75, -5.75, -7.75, -4.75, -8.75, 29.95, 4.0, 0.0, 0.0, 
70.81666666666666, -25.75, -5.75, -7.75, -3.75, -9.75, 29.85, 4.0, 0.0, 0.0, 
70.81666666666666, -25.75, -5.75, -7.75, -3.75, -8.75, 29.89, 4.0, 0.0, 0.0, 
70.83333333333333, -25.75, -5.75, -7.75, -4.75, -9.75, 29.72, 4.0, 0.0, 0.0, 
70.83333333333333, -25.75, -5.75, -8.75, -4.75, -8.75, 29.81, 4.0, 0.0, 0.0, 
70.85, -25.75, -5.75, -8.75, -3.75, -9.75, 29.85, 4.0, 0.0, 0.0, 
70.85, -25.75, -5.75, -7.75, -3.75, -8.75, 29.84, 4.0, 0.0, 0.0, 
70.86666666666666, -25.75, -5.75, -7.75, -3.75, -9.75, 29.77, 5.0, 0.0, 0.0, 
70.86666666666666, -25.75, -5.75, -7.75, -3.75, -8.75, 29.85, 5.0, 0.0, 0.0, 
70.88333333333334, -25.75, -5.75, -7.75, -3.75, -8.75, 29.78, 5.0, 0.0, 0.0, 
70.88333333333334, -25.75, -5.75, -7.75, -4.75, -8.75, 29.82, 5.0, 0.0, 0.0, 
70.9, -25.75, -6.75, -8.75, -3.75, -9.75, 29.73, 5.0, 0.0, 0.0, 
70.9, -25.75, -5.75, -7.75, -3.75, -8.75, 29.7, 5.0, 0.0, 0.0, 
70.91666666666667, -25.75, -5.75, -7.75, -3.75, -9.75, 29.73, 5.0, 0.0, 0.0, 
70.91666666666667, -25.75, -5.75, -7.75, -3.75, -8.75, 29.75, 5.0, 0.0, 0.0, 
70.93333333333334, -25.75, -5.75, -7.75, -3.75, -9.75, 29.61, 5.0, 0.0, 0.0, 
70.93333333333334, -25.75, -5.75, -7.75, -4.75, -8.75, 29.67, 5.0, 0.0, 0.0, 
70.95, -25.75, -5.75, -7.75, -3.75, -9.75, 29.62, 5.0, 0.0, 0.0, 
70.95, -25.75, -5.75, -8.75, -3.75, -8.75, 29.75, 5.0, 0.0, 0.0, 
70.96666666666667, -25.75, -5.75, -8.75, -4.75, -9.75, 29.66, 5.0, 0.0, 0.0, 
70.96666666666667, -25.75, -5.75, -8.75, -3.75, -8.75, 29.64, 5.0, 0.0, 0.0, 
70.98333333333333, -25.75, -5.75, -7.75, -3.75, -9.75, 29.6, 5.0, 0.0, 0.0, 
70.98333333333333, -25.75, -5.75, -7.75, -3.75, -8.75, 29.7, 5.0, 0.0, 0.0, 
71.0, -25.75, -5.75, -8.75, -3.75, -9.75, 29.62, 5.0, 0.0, 0.0, 
71.0, -25.75, -5.75, -8.75, -3.75, -8.75, 29.64, 5.0, 0.0, 0.0, 
71.01666666666667, -25.75, -5.75, -8.75, -3.75, -9.75, 29.54, 5.0, 0.0, 0.0, 
71.01666666666667, -25.75, -5.75, -8.75, -3.75, -8.75, 29.62, 5.0, 0.0, 0.0, 
71.03333333333333, -25.75, -5.75, -7.75, -3.75, -9.75, 29.51, 5.0, 0.0, 0.0, 
71.03333333333333, -25.75, -5.75, -8.75, -3.75, -8.75, 29.61, 5.0, 0.0, 0.0, 
71.05, -25.75, -5.75, -7.75, -2.75, -9.75, 29.5, 5.0, 0.0, 0.0, 
71.05, -25.75, -5.75, -7.75, -2.75, -8.75, 29.53, 5.0, 0.0, 0.0, 
71.06666666666666, -25.75, -5.75, -8.75, -2.75, -9.75, 29.43, 5.0, 0.0, 0.0, 
71.06666666666666, -25.75, -5.75, -7.75, -2.75, -8.75, 29.51, 5.0, 0.0, 0.0, 
71.08333333333333, -25.75, -5.75, -8.75, -2.75, -9.75, 29.42, 5.0, 0.0, 0.0, 
71.08333333333333, -25.75, -5.75, -7.75, -2.75, -8.75, 29.5, 5.0, 0.0, 0.0, 
71.1, -25.75, -5.75, -7.75, -2.75, -9.75, 29.46, 5.0, 0.0, 0.0, 
71.1, -25.75, -5.75, -7.75, -2.75, -8.75, 29.5, 5.0, 0.0, 0.0, 
71.11666666666666, -25.75, -5.75, -7.75, -3.75, -9.75, 29.37, 5.0, 0.0, 0.0, 
71.11666666666666, -25.75, -5.75, -7.75, -2.75, -8.75, 29.5, 5.0, 0.0, 0.0, 
71.13333333333334, -25.75, -5.75, -7.75, -2.75, -9.75, 29.37, 5.0, 0.0, 0.0, 
71.13333333333334, -25.75, -5.75, -7.75, -3.75, -8.75, 29.43, 5.0, 0.0, 0.0, 
71.15, -25.75, -5.75, -7.75, -2.75, -9.75, 29.35, 5.0, 0.0, 0.0, 
71.15, -25.75, -5.75, -7.75, -2.75, -8.75, 29.48, 5.0, 0.0, 0.0, 
71.16666666666667, -25.75, -5.75, -8.75, -2.75, -9.75, 29.31, 5.0, 0.0, 0.0, 
71.16666666666667, -25.75, -5.75, -8.75, -2.75, -8.75, 29.42, 5.0, 0.0, 0.0, 
71.18333333333334, -25.75, -5.75, -7.75, -2.75, -9.75, 29.28, 5.0, 0.0, 0.0, 
71.18333333333334, -25.75, -5.75, -7.75, -2.75, -8.75, 29.4, 5.0, 0.0, 0.0, 
71.2, -25.75, -5.75, -8.75, -2.75, -9.75, 29.24, 5.0, 0.0, 0.0, 
71.2, -25.75, -5.75, -7.75, -2.75, -8.75, 29.27, 5.0, 0.0, 0.0, 
71.21666666666667, -25.75, -5.75, -7.75, -2.75, -9.75, 29.33, 5.0, 0.0, 0.0, 
71.21666666666667, -25.75, -5.75, -7.75, -2.75, -8.75, 29.32, 5.0, 0.0, 0.0, 
71.23333333333333, -25.75, -5.75, -7.75, -2.75, -9.75, 29.26, 5.0, 0.0, 0.0, 
71.23333333333333, -25.75, -5.75, -7.75, -2.75, -8.75, 29.31, 5.0, 0.0, 0.0, 
71.25, -25.75, -5.75, -7.75, -2.75, -8.75, 29.19, 5.0, 0.0, 0.0, 
71.25, -25.75, -5.75, -7.75, -2.75, -8.75, 29.31, 5.0, 0.0, 0.0, 
71.26666666666667, -25.75, -5.75, -8.75, -2.75, -9.75, 29.2, 5.0, 0.0, 0.0, 
71.26666666666667, -25.75, -5.75, -7.75, -2.75, -8.75, 29.18, 5.0, 0.0, 0.0, 
71.28333333333333, -25.75, -5.75, -7.75, -2.75, -9.75, 29.15, 5.0, 0.0, 0.0, 
71.28333333333333, -25.75, -5.75, -8.75, -2.75, -8.75, 29.25, 5.0, 0.0, 0.0, 
71.3, -25.75, -5.75, -7.75, -2.75, -8.75, 29.16, 5.0, 0.0, 0.0, 
71.3, -25.75, -5.75, -7.75, -2.75, -8.75, 29.21, 5.0, 0.0, 0.0, 
71.31666666666666, -25.75, -5.75, -8.75, -3.75, -8.75, 29.08, 5.0, 0.0, 0.0, 
71.31666666666666, -25.75, -5.75, -7.75, -2.75, -8.75, 29.21, 5.0, 0.0, 0.0, 
71.33333333333333, -25.75, -5.75, -7.75, -2.75, -8.75, 29.03, 5.0, 0.0, 0.0, 
71.33333333333333, -25.75, -5.75, -7.75, -2.75, -7.75, 29.18, 5.0, 0.0, 0.0, 
71.35, -25.75, -5.75, -8.75, -2.75, -8.75, 29.02, 5.0, 0.0, 0.0, 
71.35, -25.75, -5.75, -7.75, -2.75, -7.75, 29.18, 5.0, 0.0, 0.0, 
71.36666666666666, -25.75, -5.75, -7.75, -2.75, -8.75, 28.99, 5.0, 0.0, 0.0, 
71.36666666666666, -25.75, -5.75, -8.75, -2.75, -7.75, 29.15, 5.0, 0.0, 0.0, 
71.38333333333334, -25.75, -5.75, -8.75, -2.75, -8.75, 29.02, 5.0, 0.0, 0.0, 
71.38333333333334, -25.75, -5.75, -7.75, -2.75, -7.75, 29.08, 5.0, 0.0, 0.0, 
71.4, -24.75, -5.75, -7.75, -2.75, -8.75, 29.01, 5.0, 0.0, 0.0, 
71.4, -24.75, -5.75, -8.75, -2.75, -7.75, 29.07, 5.0, 0.0, 0.0, 
71.41666666666667, -24.75, -5.75, -7.75, -2.75, -8.75, 28.95, 5.0, 0.0, 0.0, 
71.41666666666667, -24.75, -5.75, -8.75, -2.75, -7.75, 29.01, 5.0, 0.0, 0.0, 
71.43333333333334, -24.75, -5.75, -7.75, -2.75, -8.75, 28.94, 5.0, 0.0, 0.0, 
71.43333333333334, -24.75, -5.75, -7.75, -2.75, -7.75, 29.04, 5.0, 0.0, 0.0, 
71.45, -24.75, -5.75, -7.75, -2.75, -8.75, 28.88, 5.0, 0.0, 0.0, 
71.45, -24.75, -5.75, -7.75, -2.75, -7.75, 29.03, 5.0, 0.0, 0.0, 
71.46666666666667, -24.75, -5.75, -7.75, -2.75, -8.75, 28.94, 5.0, 0.0, 0.0, 
71.46666666666667, -24.75, -5.75, -7.75, -2.75, -7.75, 28.91, 5.0, 0.0, 0.0, 
71.48333333333333, -24.75, -5.75, -7.75, -2.75, -8.75, 28.83, 5.0, 0.0, 0.0, 
71.48333333333333, -24.75, -5.75, -7.75, -2.75, -7.75, 28.93, 5.0, 0.0, 0.0, 
71.5, -24.75, -5.75, -7.75, -2.75, -8.75, 28.89, 5.0, 0.0, 0.0, 
71.51666666666667, -24.75, -5.75, -7.75, -2.75, -7.75, 28.92, 5.0, 0.0, 0.0, 
71.51666666666667, -24.75, -5.75, -7.75, -2.75, -8.75, 28.81, 5.0, 0.0, 0.0, 
71.53333333333333, -24.75, -5.75, -7.75, -2.75, -7.75, 28.9, 5.0, 0.0, 0.0, 
71.53333333333333, -24.75, -4.75, -8.75, -2.75, -8.75, 28.85, 5.0, 0.0, 0.0, 
71.55, -24.75, -5.75, -7.75, -2.75, -7.75, 28.89, 5.0, 0.0, 0.0, 
71.55, -24.75, -5.75, -7.75, -2.75, -8.75, 28.8, 5.0, 0.0, 0.0, 
71.56666666666666, -24.75, -5.75, -8.75, -2.75, -7.75, 28.9, 5.0, 0.0, 0.0, 
71.56666666666666, -24.75, -5.75, -7.75, -2.75, -8.75, 28.75, 5.0, 0.0, 0.0, 
71.58333333333333, -24.75, -4.75, -8.75, -1.75, -7.75, 28.82, 5.0, 0.0, 0.0, 
71.58333333333333, -24.75, -5.75, -7.75, -1.75, -8.75, 28.75, 5.0, 0.0, 0.0, 
71.6, -24.75, -5.75, -7.75, -1.75, -7.75, 28.83, 5.0, 0.0, 0.0, 
71.6, -24.75, -5.75, -7.75, -1.75, -8.75, 28.68, 5.0, 0.0, 0.0, 
71.61666666666666, -24.75, -5.75, -7.75, -1.75, -7.75, 28.82, 5.0, 0.0, 0.0, 
71.61666666666666, -24.75, -5.75, -7.75, -1.75, -8.75, 28.66, 5.0, 0.0, 0.0, 
71.63333333333334, -24.75, -5.75, -7.75, -2.75, -7.75, 28.76, 5.0, 0.0, 0.0, 
71.63333333333334, -24.75, -5.75, -7.75, -1.75, -8.75, 28.67, 5.0, 0.0, 0.0, 
71.65, -23.75, -5.75, -7.75, -1.75, -7.75, 28.72, 5.0, 0.0, 0.0, 
71.65, -23.75, -5.75, -8.75, -1.75, -8.75, 28.64, 5.0, 0.0, 0.0, 
71.66666666666667, -23.75, -5.75, -7.75, -1.75, -7.75, 28.65, 5.0, 0.0, 0.0, 
71.66666666666667, -23.75, -5.75, -7.75, -2.75, -8.75, 28.52, 5.0, 0.0, 0.0, 
71.68333333333334, -23.75, -5.75, -7.75, -2.75, -7.75, 28.72, 5.0, 0.0, 0.0, 
71.68333333333334, -23.75, -5.75, -7.75, -1.75, -8.75, 28.57, 5.0, 0.0, 0.0, 
71.7, -23.75, -5.75, -7.75, -1.75, -7.75, 28.66, 5.0, 0.0, 0.0, 
71.7, -23.75, -5.75, -8.75, -1.75, -8.75, 28.6, 5.0, 0.0, 0.0, 
71.71666666666667, -23.75, -5.75, -7.75, -1.75, -7.75, 28.67, 5.0, 0.0, 0.0, 
71.71666666666667, -23.75, -4.75, -7.75, -1.75, -8.75, 28.61, 5.0, 0.0, 0.0, 
71.73333333333333, -23.75, -5.75, -7.75, -1.75, -7.75, 28.6, 5.0, 0.0, 0.0, 
71.73333333333333, -23.75, -5.75, -7.75, -1.75, -8.75, 28.53, 5.0, 0.0, 0.0, 
71.75, -23.75, -4.75, -7.75, -1.75, -7.75, 28.59, 5.0, 0.0, 0.0, 
71.75, -23.75, -5.75, -7.75, -1.75, -8.75, 28.45, 5.0, 0.0, 0.0, 
71.76666666666667, -23.75, -5.75, -7.75, -1.75, -7.75, 28.55, 5.0, 0.0, 0.0, 
71.76666666666667, -23.75, -5.75, -7.75, -1.75, -8.75, 28.53, 5.0, 0.0, 0.0, 
71.78333333333333, -23.75, -5.75, -7.75, -1.75, -7.75, 28.51, 5.0, 0.0, 0.0, 
71.78333333333333, -23.75, -4.75, -7.75, -1.75, -8.75, 28.45, 5.0, 0.0, 0.0, 
71.8, -23.75, -4.75, -7.75, -1.75, -7.75, 28.5, 5.0, 0.0, 0.0, 
71.8, -23.75, -5.75, -8.75, -0.75, -8.75, 28.43, 5.0, 0.0, 0.0, 
71.81666666666666, -23.75, -5.75, -8.75, -1.75, -7.75, 28.53, 5.0, 0.0, 0.0, 
71.81666666666666, -23.75, -4.75, -7.75, -0.75, -8.75, 28.39, 5.0, 0.0, 0.0, 
71.83333333333333, -23.75, -4.75, -7.75, -0.75, -7.75, 28.51, 5.0, 0.0, 0.0, 
71.83333333333333, -23.75, -5.75, -7.75, -1.75, -8.75, 28.42, 5.0, 0.0, 0.0, 
71.85, -23.75, -4.75, -8.75, -0.75, -7.75, 28.52, 5.0, 0.0, 0.0, 
71.85, -23.75, -5.75, -7.75, -0.75, -8.75, 28.42, 5.0, 0.0, 0.0, 
71.86666666666666, -23.75, -4.75, -7.75, -1.75, -7.75, 28.41, 5.0, 0.0, 0.0, 
71.86666666666666, -23.75, -4.75, -7.75, -0.75, -8.75, 28.38, 5.0, 0.0, 0.0, 
71.88333333333334, -23.75, -5.75, -7.75, -0.75, -7.75, 28.42, 5.0, 0.0, 0.0, 
71.88333333333334, -23.75, -4.75, -7.75, -0.75, -8.75, 28.32, 5.0, 0.0, 0.0, 
71.9, -23.75, -5.75, -7.75, -0.75, -7.75, 28.35, 5.0, 0.0, 0.0, 
71.9, -23.75, -5.75, -7.75, -1.75, -8.75, 28.27, 5.0, 0.0, 0.0, 
71.91666666666667, -23.75, -5.75, -7.75, -0.75, -7.75, 28.4, 5.0, 0.0, 0.0, 
71.91666666666667, -23.75, -4.75, -7.75, -1.75, -8.75, 28.26, 5.0, 0.0, 0.0, 
71.93333333333334, -23.75, -5.75, -7.75, -0.75, -7.75, 28.32, 5.0, 0.0, 0.0, 
71.93333333333334, -23.75, -4.75, -7.75, -0.75, -8.75, 28.27, 5.0, 0.0, 0.0, 
71.95, -23.75, -4.75, -7.75, -0.75, -7.75, 28.34, 5.0, 0.0, 0.0, 
71.95, -23.75, -5.75, -7.75, -0.75, -8.75, 28.29, 5.0, 0.0, 0.0, 
71.96666666666667, -23.75, -4.75, -7.75, -0.75, -7.75, 28.35, 5.0, 0.0, 0.0, 
71.96666666666667, -23.75, -4.75, -7.75, -0.75, -8.75, 28.21, 5.0, 0.0, 0.0, 
71.98333333333333, -23.75, -4.75, -7.75, -0.75, -7.75, 28.26, 5.0, 0.0, 0.0, 
71.98333333333333, -23.75, -4.75, -8.75, -0.75, -8.75, 28.23, 5.0, 0.0, 0.0, 
72.0, -23.75, -4.75, -7.75, 0.25, -7.75, 28.3, 5.0, 0.0, 0.0, 
72.0, -23.75, -4.75, -7.75, 0.25, -8.75, 28.18, 5.0, 0.0, 0.0, 
72.01666666666667, -23.75, -4.75, -7.75, 0.25, -7.75, 28.17, 5.0, 0.0, 0.0, 
72.01666666666667, -23.75, -5.75, -7.75, 0.25, -8.75, 28.14, 5.0, 0.0, 0.0, 
72.03333333333333, -23.75, -4.75, -7.75, 0.25, -7.75, 28.21, 5.0, 0.0, 0.0, 
72.03333333333333, -23.75, -5.75, -7.75, -0.75, -8.75, 28.08, 5.0, 0.0, 0.0, 
72.05, -23.75, -4.75, -7.75, 0.25, -7.75, 28.19, 5.0, 0.0, 0.0, 
72.05, -23.75, -4.75, -7.75, -0.75, -8.75, 28.13, 5.0, 0.0, 0.0, 
72.06666666666666, -23.75, -4.75, -7.75, 0.25, -7.75, 28.21, 5.0, 0.0, 0.0, 
72.06666666666666, -23.75, -5.75, -7.75, 0.25, -8.75, 28.11, 5.0, 0.0, 0.0, 
72.08333333333333, -23.75, -4.75, -7.75, 0.25, -7.75, 28.13, 5.0, 0.0, 0.0, 
72.08333333333333, -23.75, -4.75, -7.75, 0.25, -8.75, 28.08, 5.0, 0.0, 0.0, 
72.1, -23.75, -4.75, -7.75, 0.25, -7.75, 28.12, 5.0, 0.0, 0.0, 
72.1, -23.75, -5.75, -7.75, 0.25, -8.75, 28.08, 5.0, 0.0, 0.0, 
72.11666666666666, -23.75, -4.75, -7.75, 0.25, -7.75, 28.08, 5.0, 0.0, 0.0, 
72.11666666666666, -23.75, -4.75, -7.75, 0.25, -8.75, 28.04, 5.0, 0.0, 0.0, 
